Наименование товара,Цена (отпускная),Остаток,Производитель,Страна,Код (внутренний артикул),Штрих-код,Баркод,Единица измерения остатков,Описание
"NUK Комплект тренажеров для ухода за полостью рта с защитным кольцом (6 - 15 мес
)","302,40","1,000", ,,10012972,4300007340328,,Шт., 
"NUK Комплект тренажеров для ухода за полостью рта с защитным кольцом (6 - 15 мес
)","302,50","1,000", ,,10012972,4300007443449,,Шт., 
NUK Мягкая непротекающая насадка для питья из силикона,"121,70","1,000", ,,10012988,4300007340540,,Шт., 
NUK Набор столовых приборов мини (вилка и ложка),"221,90","1,000", ,,10013085,4300007443180,,Шт., 
NUK Обучающая бутылочка из полипропилена Baby Rose & Baby Blue First Choice+ 150МЛ,"364,00","2,000", ,,10012958,4300007340267,,Шт., 
NUK Обучающая бутылочка из полипропилена Baby Rose & Baby Blue First Choice+ 150МЛ,"364,00","1,000", ,,10012958,4300007443159,,Шт., 
NUK Ортодон антиколиковая соска с возд клапаном латекс (0-6 мес) M Classic,"80,60","1,000", ,,10012984,4300007443012,,Шт., 
NUK Ортодон антиколиковая соска с возд клапаном латекс (6+ ) S Classic,"80,60","1,000", ,,10012982,4300007340588,,Шт., 
NUK Ортодон антиколиковая соска с возд клапаном латекс (6+ ) S Classic,"80,60","1,000", ,,10012982,4300007443029,,Шт., 
NUK Ортодон антиколиковая соска с возд клапаном латекс (6+ ) М Classic,"80,60","1,000", ,,10012983,4300007340601,,Шт., 
NUK Ортодон антиколиковая соска с возд клапаном латекс (6+ ) М Classic,"80,60","1,000", ,,10012983,4300007443036,,Шт., 
NUK Ортодон антиколиковая соска с возд клапаном силикон (0-6 мес) M Classic,"89,40","1,000", ,,10012986,4300007340632,,Шт., 
NUK Ортодон антиколиковая соска с возд клапаном силикон (0-6 мес) M Classic,"89,50","1,000", ,,10012986,4300007443050,,Шт., 
NUK Ортодон антиколиковая соска с возд клапаном силикон (6+ ) S Classic,"89,50","1,000", ,,10012987,4300007443067,,Шт., 
NUK Ортодон антиколиковая соска с возд клапаном силикон (6+ ) М Classic,"89,40","1,000", ,,10012985,4300007340625,,Шт., 
NUK Ортодон антиколиковая соска с возд клапаном силикон (6+ ) М Classic,"89,50","1,000", ,,10012985,4300007443074,,Шт., 
