°Íàèìåíîâàíèå òîâàðà°¤°Öåíà (îòïóñêíàÿ)°¤°Îñòàòîê°¤°Ïðîèçâîäèòåëü°¤°Ñòðàíà°¤°Êîä (âíóòðåííèé àðòèêóë)°¤°Øòðèõ-êîä/Áàðêîä (÷åðåç çàïÿòóþ åñëè íåñêîëüêî)°¤°Åäèíèöà èçìåðåíèÿ îñòàòêîâ (åñëè åñòü)°¤°Îïèñàíèå (åñëè åñòü)°
°ÃÅÄÅËÈÊÑ ÊÀÏËÈ ÎÒ ÊÀØËß 50ÌË°¤°215.9°¤°1°¤°°¤°°¤°{"S","0","0","0","0","0","72452"}°¤°4300007432627°¤°Øò.°¤°°
°ÃÅÄÅËÈÊÑ ÑÈÐÎÏ ÎÒ ÊÀØËß 100ÌË°¤°239.5°¤°1°¤°°¤°°¤°{"S","0","0","0","0","0","72451"}°¤°4300007540261°¤°Øò.°¤°°
°ÃÅÊÑÀÂÈÒ ÄÐ ¹50°¤°44.3°¤°1°¤°°¤°°¤°{"S","0","0","0","0","0","72786"}°¤°4300007869072°¤°Øò.°¤°°
°ÃÅÊÑÀËÈÇ ÒÀÁ. ÄËß ÐÀÑÑÀÑÛÂÀÍÈß ¹30°¤°205.9°¤°1°¤°°¤°°¤°{"S","0","0","0","0","0","93538"}°¤°4300006786080°¤°Øò.°¤°°
°ÃÅÊÑÈÊÎÍ ÑÓÏÏ 16ÌÃ ¹10°¤°271.7°¤°2°¤°°¤°°¤°{"S","0","0","0","0","0","75097"}°¤°4300007819879°¤°Øò.°¤°°
°ÃÅÊÑÈÊÎÍ ÑÓÏÏ 16ÌÃ ¹10°¤°270.1°¤°2°¤°°¤°°¤°{"S","0","0","0","0","0","75097"}°¤°4300007457446°¤°Øò.°¤°°
°ÃÅÊÑÎÐÀË ÑÏÐÅÉ 0,2% 40ÌË°¤°248.6°¤°1°¤°°¤°°¤°{"S","0","0","0","0","0","79889"}°¤°4300007706957°¤°Øò.°¤°°
°ÃÅÊÑÎÐÀË ÑÏÐÅÉ 0,2% 40ÌË°¤°275°¤°3°¤°°¤°°¤°{"S","0","0","0","0","0","79889"}°¤°4300007858878°¤°Øò.°¤°°
°ÃÅÊÑÎÐÀË ÒÀÁ ¹20°¤°147.5°¤°1°¤°°¤°°¤°{"S","0","0","0","0","0","107107"}°¤°4300007772648°¤°Øò.°¤°°
°ÃÅÊÑÎÐÀË ÒÀÁ ¹20°¤°159.5°¤°2°¤°°¤°°¤°{"S","0","0","0","0","0","107107"}°¤°4300007859837°¤°Øò.°¤°°
°ÃÅËÎÌÈÐÒÎË ÊÀÏÑ 120ÌÃ ¹20°¤°247.1°¤°1°¤°°¤°°¤°{"S","0","0","0","0","0","108121"}°¤°4300007861960°¤°Øò.°¤°°
°ÃÅËÜ CONTEX FLASH 100ÌË°¤°292.6°¤°1°¤°°¤°°¤°{"S","0","0","0","0","0","10007802"}°¤°4300005787446°¤°Øò.°¤°°
°ÃÅËÜ CONTEX GREEN 100ÌË°¤°292.6°¤°1°¤°°¤°°¤°{"S","0","0","0","0","0","10007854"}°¤°4300006597815°¤°Øò.°¤°°
°ÃÅËÜ CONTEX LONG LOVE 100ÌË°¤°328.5°¤°1°¤°°¤°°¤°{"S","0","0","0","0","0","94014"}°¤°4300007262705°¤°Øò.°¤°°
°ÃÅËÜ CONTEX SILK 100ÌË°¤°328.5°¤°1°¤°°¤°°¤°{"S","0","0","0","0","0","114668"}°¤°4300007476683°¤°Øò.°¤°°
°ÃÅËÜ CONTEX STRONG 100ÌË°¤°328.5°¤°1°¤°°¤°°¤°{"S","0","0","0","0","0","90948"}°¤°4300006926813°¤°Øò.°¤°°
°ÃÅËÜ DUREX PLAY-CHERRY ÔÐÓÊÒÎÂÛÉ ÀÐÀÌÀÒ 50ÌË°¤°175.6°¤°1°¤°°¤°°¤°{"S","0","0","0","0","0","10009396"}°¤°4300006463783°¤°Øò.°¤°°
°ÃÅËÜ DUREX PLAY-CHERRY ÔÐÓÊÒÎÂÛÉ ÀÐÀÌÀÒ 50ÌË°¤°179°¤°1°¤°°¤°°¤°{"S","0","0","0","0","0","10009396"}°¤°4300006729384°¤°Øò.°¤°°
°ÃÅÌÀÒÎÃÅÍ ÄÅÒÑÊÈÉ 50Ã°¤°17.4°¤°1°¤°°¤°°¤°{"S","0","0","0","0","0","74024"}°¤°4300007747752°¤°Øò.°¤°°
°ÃÅÌÀÒÎÃÅÍ ÐÓÑÑÊÈÉ ÄÅÒÑÊÈÉ 40Ã°¤°10.3°¤°21°¤°°¤°°¤°{"S","0","0","0","0","0","77254"}°¤°4300007835725°¤°Øò.°¤°°
°ÃÅÌÀÒÎÃÅÍ ÐÓÑÑÊÈÉ Ñ ÂÈÒ Ñ 40Ã°¤°11.1°¤°5°¤°°¤°°¤°{"S","0","0","0","0","0","74710"}°¤°4300007825870°¤°Øò.°¤°°
°ÃÅÌÀÒÎÃÅÍ ÐÓÑÑÊÈÉ Ñ ÂÈÒ Ñ 40Ã°¤°11.5°¤°24°¤°°¤°°¤°{"S","0","0","0","0","0","74710"}°¤°4300007858519°¤°Øò.°¤°°
°ÃÅÌÀÒÎÃÅÍ ÐÓÑÑÊÈÉ Ñ ÊÅÄÐÎÂÛÌ ÎÐÅÕÎÌ 40Ã°¤°20°¤°20°¤°°¤°°¤°{"S","0","0","0","0","0","74613"}°¤°4300007749107°¤°Øò.°¤°°
°ÃÅÌÀÒÎÃÅÍ ÐÓÑÑÊÈÉ Ñ ËÅÑÍÛÌ ÎÐÅÕÎÌ 40Ã°¤°15.9°¤°10°¤°°¤°°¤°{"S","0","0","0","0","0","74638"}°¤°4300007761789°¤°Øò.°¤°°
°ÃÅÍÄÅÂÈÒ ¹50°¤°51.6°¤°1°¤°°¤°°¤°{"S","0","0","0","0","0","72788"}°¤°4300007480833°¤°Øò.°¤°°
°ÃÅÍÒÀÌÈÖÈÍ-Ê ÀÌÏ 80ÌÃ ÀÌÏ 2ÌË ¹10 ÊÐÊÀ°¤°114.7°¤°1°¤°°¤°°¤°{"S","0","0","0","0","0","73305"}°¤°4300007553407°¤°Øò.°¤°Ãåíòàìèöèí°
°ÃÅÍÔÅÐÎÍ ËÀÉÒ ÑÓÏÏ 125000ÌÅ ¹10°¤°191.5°¤°3°¤°°¤°°¤°{"S","0","0","0","0","0","113035"}°¤°4300007741675°¤°Øò.°¤°°
°ÃÅÍÔÅÐÎÍ ÑÓÏÏ 1000000ÌÅ ¹10°¤°593.8°¤°2°¤°°¤°°¤°{"S","0","0","0","0","0","94044"}°¤°4300007851428°¤°Øò.°¤°°
°ÃÅÍÔÅÐÎÍ ÑÓÏÏ 500000ÌÅ ¹10°¤°475.1°¤°1°¤°°¤°°¤°{"S","0","0","0","0","0","91933"}°¤°4300007734929°¤°Øò.°¤°°
°ÃÅÏÀÁÅÍÅ ÊÀÏÑ ¹30°¤°418.8°¤°1°¤°°¤°°¤°{"S","0","0","0","0","0","79595"}°¤°4300007764056°¤°Øò.°¤°°
°ÃÅÏÀÐÈÍ ÌÀÇÜ 25Ã ÍÈÆÔÀÐÌ°¤°62.1°¤°2°¤°°¤°°¤°{"S","0","0","0","0","0","10010635"}°¤°4300007384001°¤°Øò.°¤°°
°ÃÅÏÀÐÈÍ ÌÀÇÜ 25Ã ÍÈÆÔÀÐÌ°¤°62.1°¤°1°¤°°¤°°¤°{"S","0","0","0","0","0","10010635"}°¤°4300007393133°¤°Øò.°¤°°
°ÃÅÏÀÐÈÍ-ÀÊÐÈÃÅËÜ 1000 1000ÌÅ/Ã 30Ã°¤°141.5°¤°1°¤°°¤°°¤°{"S","0","0","0","0","0","10000804"}°¤°4300006760608°¤°Øò.°¤°°
°ÃÅÏÀÒÐÈÍ ÊÀÏÑ ¹30 ÝÂÀËÀÐ°¤°263.8°¤°1°¤°°¤°°¤°{"S","0","0","0","0","0","79343"}°¤°4300007543620°¤°Øò.°¤°°
°ÃÅÏÀÒÐÎÌÁÈÍ ÌÀÇÜ 50000ÅÄ 40Ã°¤°207.5°¤°1°¤°°¤°°¤°{"S","0","0","0","0","0","77844"}°¤°4300005541543°¤°Øò.°¤°°
°ÃÅÏÒÎÐ 0,4 N20 ÒÀÁË Ï/Î°¤°945.7°¤°1°¤°°¤°°¤°{"S","0","0","0","0","0","106849"}°¤°4300007626187°¤°Øò.°¤°°
°ÃÅÏÒÐÀË ÀÌÏ 400ÌÃ ¹5°¤°1835°¤°1°¤°°¤°°¤°{"S","0","0","0","0","0","83539"}°¤°4300007480840°¤°Øò.°¤°°
°ÃÅÏÒÐÀË ÀÌÏ 400ÌÃ ¹5°¤°1806.5°¤°1°¤°°¤°°¤°{"S","0","0","0","0","0","83539"}°¤°4300007513074°¤°Øò.°¤°°
°ÃÅÏÒÐÀË ÒÀÁ 400ÌÃ ¹20°¤°1653°¤°1°¤°°¤°°¤°{"S","0","0","0","0","0","75523"}°¤°4300007409759°¤°Øò.°¤°Ãåïàðèí íàòðèÿ°
°ÃÅÐÁÈÎÍ ÑÈÐÎÏ ÏÅÐÂÎÖÂÅÒÀ 150ÌË°¤°242.5°¤°1°¤°°¤°°¤°{"S","0","0","0","0","0","107950"}°¤°4300007471480°¤°Øò.°¤°°
°ÃÈÄÐÎÊÎÐÒÈÇÎÍ ÃË/ÌÀÇÜ 0,5% 3Ã°¤°146.3°¤°1°¤°°¤°°¤°{"S","0","0","0","0","0","72867"}°¤°4300007608213°¤°Øò.°¤°Ãèäðîêîðòèçîí°
°ÃÈÄÐÎÊÎÐÒÈÇÎÍ ÃË/ÌÀÇÜ 0,5% 3Ã°¤°37.7°¤°1°¤°°¤°°¤°{"S","0","0","0","0","0","72867"}°¤°4300007807371°¤°Øò.°¤°Ãèäðîêîðòèçîí°
°ÃÈÄÐÎÊÎÐÒÈÇÎÍ ÌÀÇÜ 1% 10Ã ÍÈÆÔÀÐÌ°¤°30.1°¤°1°¤°°¤°°¤°{"S","0","0","0","0","0","10010637"}°¤°4300007680110°¤°Øò.°¤°°
°ÃÈÄÐÎÊÎÐÒÈÇÎÍ ÌÀÇÜ 1% 10Ã ÍÈÆÔÀÐÌ°¤°28°¤°2°¤°°¤°°¤°{"S","0","0","0","0","0","10010637"}°¤°4300007086837°¤°Øò.°¤°°
°ÃÈÄÐÎÏÅÐÈÒ ÒÀÁ 1,5 ¹8°¤°27.7°¤°3°¤°°¤°°¤°{"S","0","0","0","0","0","73555"}°¤°4300007659062°¤°Øò.°¤°Êàðáàìèä ïåðîêñèä°
°ÃÈÍÀËÃÈÍ ÒÀÁ/ÂÀÃ ¹10°¤°279.4°¤°1°¤°°¤°°¤°{"S","0","0","0","0","0","73435"}°¤°4300006619098°¤°Øò.°¤°°
°ÃÈÍÈÏÐÀË ÒÀÁ 500ÌÃ ¹20°¤°184.7°¤°1°¤°°¤°°¤°{"S","0","0","0","0","0","72279"}°¤°4300007741699°¤°Øò.°¤°Ãåêñîïðåíàëèí°
°ÃÈÍÊÃÎ ÁÈËÎÁÀ ÒÀÁ ¹40 ÝÂÀËÀÐ°¤°128.5°¤°1°¤°°¤°°¤°{"S","0","0","0","0","0","92621"}°¤°4300007705394°¤°Øò.°¤°°
°ÃÈÍÊÎÓÌ ÊÀÏÑ ¹60 ÝÂÀËÀÐ°¤°392°¤°1°¤°°¤°°¤°{"S","0","0","0","0","0","10011831"}°¤°4300007805766°¤°Øò.°¤°°
°ÃÈÎÊÑÈÇÎÍ ÌÀÇÜ 10Ã ÀÊÐÈ°¤°49.2°¤°3°¤°°¤°°¤°{"S","0","0","0","0","0","10010638"}°¤°4300007747769°¤°Øò.°¤°°
°ÃÈÏÎÒÈÀÇÈÄ ÒÀÁ 25ÌÃ ¹20°¤°93.3°¤°1°¤°°¤°°¤°{"S","0","0","0","0","0","72686"}°¤°4300006605497°¤°Øò.°¤°Ãèäðîõëîðòèàçèä°
°ÃÈÑÒÀÊ ÒÀÁ 150ÌÃ ¹20°¤°40.4°¤°1°¤°°¤°°¤°{"S","0","0","0","0","0","72388"}°¤°4300007732888°¤°Øò.°¤°Ðàíèòèäèí°
°ÃÈÑÒÀÍ ÊÐÅÌ 30ÌË°¤°148.2°¤°1°¤°°¤°°¤°{"S","0","0","0","0","0","111725"}°¤°4300007713443°¤°Øò.°¤°°
°ÃËÈÀÒÈËÈÍ ÒÀÁ 400ÌÃ ¹14°¤°837.9°¤°1°¤°°¤°°¤°{"S","0","0","0","0","0","80888"}°¤°4300007405720°¤°Øò.°¤°°
°ÃËÈÍÀ ÊÎÑÌÅÒÈ×ÅÑÊÀß 100Ã ÁÅËÀß°¤°18.5°¤°1°¤°°¤°°¤°{"S","0","0","0","0","0","76120"}°¤°4300007779449°¤°Øò.°¤°°
°ÃËÈÍÀ ÊÎÑÌÅÒÈ×ÅÑÊÀß 100Ã ÃÎËÓÁÀß°¤°17.2°¤°1°¤°°¤°°¤°{"S","0","0","0","0","0","103417"}°¤°4300007198202°¤°Øò.°¤°°
°ÃËÈÍÀ ÊÎÑÌÅÒÈ×ÅÑÊÀß 100Ã ÐÎÇÎÂÀß°¤°30.9°¤°1°¤°°¤°°¤°{"S","0","0","0","0","0","109324"}°¤°4300007612012°¤°Øò.°¤°°
°ÃËÈÍÀ ÊÎÑÌÅÒÈ×ÅÑÊÀß 100Ã ×ÅÐÍÀß°¤°22.6°¤°1°¤°°¤°°¤°{"S","0","0","0","0","0","10010711"}°¤°4300007329262°¤°Øò.°¤°°
°ÃËÈÖÅËÀÊÑ ÑÓÏÏ 0,75 ¹10°¤°108.8°¤°1°¤°°¤°°¤°{"S","0","0","0","0","0","10000668"}°¤°4300007808859°¤°Øò.°¤°°
°ÃËÈÖÅÐÈÍ Ð-Ð 25ÌË°¤°8.8°¤°10°¤°°¤°°¤°{"S","0","0","0","0","0","73656"}°¤°4300007800136°¤°Øò.°¤°°
°ÃËÈÖÅÐÈÍ Ð-Ð 25ÌË°¤°7.2°¤°1°¤°°¤°°¤°{"S","0","0","0","0","0","73656"}°¤°4300007516891°¤°Øò.°¤°°
°ÃËÈÖÅÐÈÍ ÑÓÏÏ 1,24 ¹10°¤°153.7°¤°3°¤°°¤°°¤°{"S","0","0","0","0","0","74403"}°¤°4300007843751°¤°Øò.°¤°°
°ÃËÈÖÅÐÈÍ ÑÓÏÏ 1,24 ¹10°¤°131.4°¤°1°¤°°¤°°¤°{"S","0","0","0","0","0","74403"}°¤°4300007279185°¤°Øò.°¤°°
°ÃËÈÖÅÐÈÍ ÑÓÏÏ 2,11 ¹10°¤°151.7°¤°3°¤°°¤°°¤°{"S","0","0","0","0","0","78641"}°¤°4300007818063°¤°Øò.°¤°°
°ÃËÈÖÈÍ ÒÀÁ 100ÌÃ ¹50 ÁÈÎÒÈÊÈ°¤°32.9°¤°26°¤°°¤°°¤°{"S","0","0","0","0","0","10007018"}°¤°4300007735926°¤°Øò.°¤°°
°ÃËÞÊÎÂÀÍÑ ÒÀÁ 0,5/0,025 ¹30°¤°134.3°¤°1°¤°°¤°°¤°{"S","0","0","0","0","0","92959"}°¤°4300005586698°¤°Øò.°¤°°
°ÃËÞÊÎÂÀÍÑ ÒÀÁ 0,5/0,05 ¹30°¤°154.3°¤°1°¤°°¤°°¤°{"S","0","0","0","0","0","94164"}°¤°4300006678705°¤°Øò.°¤°°
°ÃËÞÊÎÇÀ ÒÀÁ 500ÌÃ ¹10°¤°6.3°¤°3°¤°°¤°°¤°{"S","0","0","0","0","0","73070"}°¤°4300007232012°¤°Øò.°¤°Äåêñòðîçà°
°ÃËÞÊÎÇÀÌÈÍ ÌÀÊÑÈÌÓÌ ÒÀÁ ¹30°¤°380.3°¤°1°¤°°¤°°¤°{"S","0","0","0","0","0","10008311"}°¤°4300007838795°¤°Øò.°¤°°
°ÃËÞÊÎÇÀÌÈÍ ÕÎÍÄÐÎÈÒÈÍ ÊÎÌÏËÅÊÑ ÊÀÏÑ ¹90°¤°304.3°¤°1°¤°°¤°°¤°{"S","0","0","0","0","0","10008049"}°¤°4300006717282°¤°Øò.°¤°°
°ÃËÞÊÎÔÀÆ ËÎÍÃ ÒÀÁ 500ÌÃ ¹60°¤°458.3°¤°1°¤°°¤°°¤°{"S","0","0","0","0","0","10006408"}°¤°4300006106543°¤°Øò.°¤°°
°ÃËÞÊÎÔÀÆ ËÎÍÃ ÒÀÁ 750ÌÃ ¹60°¤°543.3°¤°1°¤°°¤°°¤°{"S","0","0","0","0","0","10005931"}°¤°4300007116145°¤°Øò.°¤°°
°ÃËÞÊÎÔÀÆ ÒÀÁ 1000ÌÃ ¹60°¤°337.3°¤°2°¤°°¤°°¤°{"S","0","0","0","0","0","82859"}°¤°4300007734936°¤°Øò.°¤°°
°ÃËÞÊÎÔÀÆ ÒÀÁ 500ÌÃ ¹60°¤°181.4°¤°1°¤°°¤°°¤°{"S","0","0","0","0","0","85968"}°¤°4300007688840°¤°Øò.°¤°°
°ÃËÞÊÎÔÀÆ ÒÀÁ 850ÌÃ ¹60°¤°234.3°¤°1°¤°°¤°°¤°{"S","0","0","0","0","0","105933"}°¤°4300007725620°¤°Øò.°¤°°
°ÃËÞÊÎÔÀÆ ÒÀÁ 850ÌÃ ¹60°¤°234.2°¤°1°¤°°¤°°¤°{"S","0","0","0","0","0","105933"}°¤°4300007847650°¤°Øò.°¤°°
°ÃËÞÒÀÌÈÍÎÂÀß ÊÈÑËÎÒÀ ÒÀÁ 250ÌÃ ¹10°¤°32.4°¤°2°¤°°¤°°¤°{"S","0","0","0","0","0","73063"}°¤°4300005139368°¤°Øò.°¤°Ãëóòàìèíîâàÿ êèñëîòà°
°Ãîëüôû Êîìïðåññ. 70den Ðàçì.2 -°¤°240.6°¤°1°¤°°¤°°¤°{"S","0","0","0","0","0","106641"}°¤°3300000227061°¤°Øò.°¤°°
°ÃÎÌÅÎÂÎÊÑ ÒÀÁ 300ÌÃ ¹60°¤°228.4°¤°1°¤°°¤°°¤°{"S","0","0","0","0","0","111427"}°¤°4300007495882°¤°Øò.°¤°°
°ÃÎÌÅÎÑÒÐÅÑ ÒÀÁ ¹40°¤°235.7°¤°1°¤°°¤°°¤°{"S","0","0","0","0","0","10010548"}°¤°4300006658820°¤°Øò.°¤°°
°ÃÎÐÍÛÉ ÊÀËÜÖÈÉ D3 ÒÀÁ ¹80 ÝÂÀËÀÐ°¤°189.4°¤°1°¤°°¤°°¤°{"S","0","0","0","0","0","106822"}°¤°4300007851657°¤°Øò.°¤°°
°ÃÎÐÍÛÉ ×ÈÑÒÎÒÅË ÁÀËÜÇÀÌ 1,2ÌË°¤°37°¤°1°¤°°¤°°¤°{"S","0","0","0","0","0","112690"}°¤°4300007858496°¤°Øò.°¤°°
°ÃÎÐÍÛÉ ×ÈÑÒÎÒÅË ÁÀËÜÇÀÌ 15ÌË°¤°63°¤°1°¤°°¤°°¤°{"S","0","0","0","0","0","114159"}°¤°4300006683891°¤°Øò.°¤°°
°ÃÎÐ×È×ÍÈÊ ¹10°¤°10.2°¤°5°¤°°¤°°¤°{"S","0","0","0","0","0","73774"}°¤°4300007825887°¤°Øò.°¤°°
°ÃÎÐ×È×ÍÈÊ ¹20°¤°18.8°¤°4°¤°°¤°°¤°{"S","0","0","0","0","0","77139"}°¤°4300007797849°¤°Øò.°¤°°
°ÃÐÀÌÈÖÈÄÈÍ Ñ ÒÀÁ ¹20 ÒÀÁ ÎÁÍÎÂËÅÍÈÅ°¤°128°¤°1°¤°°¤°°¤°{"S","0","0","0","0","0","73308"}°¤°4300007720977°¤°Øò.°¤°Ãðàìèöèäèí°
°ÃÐÀÌÈÖÈÄÈÍ Ñ ÒÀÁ ¹20 ÒÀÁ ÎÁÍÎÂËÅÍÈÅ°¤°128°¤°5°¤°°¤°°¤°{"S","0","0","0","0","0","73308"}°¤°4300007819886°¤°Øò.°¤°Ãðàìèöèäèí°
°ÃÐÀÌÌÈÄÈÍ ÄÅÒÑÊÈÉ ÒÀÁ Ä/ÐÀÑÑ 1,5ÌÃ+1ÌÃ ¹18°¤°190.7°¤°1°¤°°¤°°¤°{"S","0","0","0","0","0","10011941"}°¤°4300006574823°¤°Øò.°¤°°
°ÃÐÀÌÌÈÄÈÍ ÍÅÎ Ñ ÀÍÅÑÒÅÒÈÊÎÌ ÒÀÁ 3ÌÃ ¹18°¤°195.8°¤°1°¤°°¤°°¤°{"S","0","0","0","0","0","10002783"}°¤°4300007728508°¤°Øò.°¤°°
°ÃÐÀÌÌÈÄÈÍ ÍÅÎ Ñ ÀÍÅÑÒÅÒÈÊÎÌ ÒÀÁ 3ÌÃ ¹18°¤°197.8°¤°3°¤°°¤°°¤°{"S","0","0","0","0","0","10002783"}°¤°4300007838344°¤°Øò.°¤°°
°ÃÐÀÌÌÈÄÈÍ ÍÅÎ Ñ ÀÍÅÑÒÅÒÈÊÎÌ ÒÀÁ 3ÌÃ ¹18°¤°196.6°¤°10°¤°°¤°°¤°{"S","0","0","0","0","0","10002783"}°¤°4300007851442°¤°Øò.°¤°°
°ÃÐÀÌÌÈÄÈÍ ÍÅÎ ÒÀÁ 3ÌÃ ¹18°¤°183.9°¤°6°¤°°¤°°¤°{"S","0","0","0","0","0","10002186"}°¤°4300007851435°¤°Øò.°¤°°
°ÃÐÀÍÄÀÊÑÈÍ ÒÀÁ 500ÌÃ ¹60°¤°724°¤°1°¤°°¤°°¤°{"S","0","0","0","0","0","114587"}°¤°4300007545907°¤°Øò.°¤°°
°ÃÐÅËÊÀ ¹3°¤°126.7°¤°1°¤°°¤°°¤°{"S","0","0","0","0","0","10007849"}°¤°4300007058520°¤°Øò.°¤°°
°ÃÐÈÏÏÎÔËÞ ÌÀËÈÍÀ 13Ã ¹10°¤°160.6°¤°1°¤°°¤°°¤°{"S","0","0","0","0","0","90811"}°¤°4300007844871°¤°Øò.°¤°°
°ÃÐÈÏÏÔÅÐÎÍ 10000ÌÅ/ÌË 10ÌË ÑÏÐÅÉ ÍÀÇÀË°¤°358.9°¤°1°¤°°¤°°¤°{"S","0","0","0","0","0","10011465"}°¤°4300007741712°¤°Øò.°¤°°
°ÃÐÈÏÏÔÅÐÎÍ 10000ÌÅ/ÌË ÊÀÏËÈ 10ÌË°¤°251.4°¤°4°¤°°¤°°¤°{"S","0","0","0","0","0","79004"}°¤°4300007741705°¤°Øò.°¤°°
°ÃÐÎÏÐÈÍÎÑÈÍ ÒÀÁ 500ÌÃ ¹20°¤°514.2°¤°1°¤°°¤°°¤°{"S","0","0","0","0","0","10009280"}°¤°4300007466851°¤°Øò.°¤°°
°ÃÐÎÏÐÈÍÎÑÈÍ ÒÀÁ 500ÌÃ ¹50°¤°1188.1°¤°1.4°¤°°¤°°¤°{"S","0","0","0","0","0","114980"}°¤°4300007499194°¤°Øò.°¤°°
°ÃÐÓÄÍÎÉ ÝËÈÊÑÈÐ 25ÌË°¤°11.3°¤°1°¤°°¤°°¤°{"S","0","0","0","0","0","72455"}°¤°4300007699099°¤°Øò.°¤°°
°ÃÐÓÄÍÎÉ ÝËÈÊÑÈÐ 25ÌË°¤°12.6°¤°3°¤°°¤°°¤°{"S","0","0","0","0","0","72455"}°¤°4300007854641°¤°Øò.°¤°°
°ÃÓÁÊÀ ÃÅÌÎÑÒÀÒÈ×ÅÑÊÀß ÊÎËËÀÃÅÍÎÂÀß 90Õ90ÌÌ ¹1°¤°151°¤°1°¤°°¤°°¤°{"S","0","0","0","0","0","81495"}°¤°4300006752320°¤°Øò.°¤°°
°ÄÀÍÒÈÍÎÐÌ ÁÝÁÈ Ð-Ð Ä/ÂÍ. ÏÐÈÅÌÀ ÃÎÌÅÎÏÀÒ.ÊÎÍÒ. 1ÌË (1 ÄÎÇÀ) ¹10°¤°338.8°¤°1°¤°°¤°°¤°{"S","0","0","0","0","0","10011631"}°¤°4300007853965°¤°Øò.°¤°°
°ÄÀÍÖÈË ÊÀÏËÈ ÃË/ÓØÍÛÅ 0,3% 5ÌË ÔË/ÊÀÏ°¤°170.6°¤°2°¤°°¤°°¤°{"S","0","0","0","0","0","10002165"}°¤°4300007844888°¤°Øò.°¤°°
°ÄÅ-ÍÎË ÒÀÁ 120ÌÃ ¹112°¤°1033.2°¤°0.5°¤°°¤°°¤°{"S","0","0","0","0","0","72375"}°¤°4300007564540°¤°Øò.°¤°Âèñìóòà òðèêàëèÿ äèöèòðàò°
°ÄÅ-ÍÎË ÒÀÁ 120ÌÃ ¹112°¤°1017.3°¤°1°¤°°¤°°¤°{"S","0","0","0","0","0","72375"}°¤°4300007686204°¤°Øò.°¤°Âèñìóòà òðèêàëèÿ äèöèòðàò°
°ÄÅ-ÍÎË ÒÀÁ 120ÌÃ ¹112°¤°1005.4°¤°0.001°¤°°¤°°¤°{"S","0","0","0","0","0","72375"}°¤°4300007471497°¤°Øò.°¤°Âèñìóòà òðèêàëèÿ äèöèòðàò°
°ÄÅ-ÍÎË ÒÀÁ 120ÌÃ ¹56°¤°570.7°¤°1°¤°°¤°°¤°{"S","0","0","0","0","0","73987"}°¤°4300007732345°¤°Øò.°¤°°
°ÄÅÂßÑÈË 1,5Ã ¹20 Ô/Ï ÇÄÎÐÎÂÜÅ°¤°43.5°¤°1°¤°°¤°°¤°{"S","0","0","0","0","0","10008106"}°¤°4300007395762°¤°Øò.°¤°°
°ÄÅÂßÑÈË 50Ã ÇÄÎÐÎÂÜÅ°¤°40.2°¤°1°¤°°¤°°¤°{"S","0","0","0","0","0","73665"}°¤°4300007528771°¤°Øò.°¤°°
°ÄÅÂßÑÈË 50Ã ÊÐË°¤°39°¤°1°¤°°¤°°¤°{"S","0","0","0","0","0","10006030"}°¤°4300007565868°¤°Øò.°¤°°
°ÄÅÃÎÒÜ ÁÅÐÅÇÎÂÛÉ 40ÌË°¤°30.9°¤°1°¤°°¤°°¤°{"S","0","0","0","0","0","74019"}°¤°4300007635585°¤°Øò.°¤°°
°ÄÅÇÀË 0,005 N30 ÒÀÁË Ï/Î°¤°345.5°¤°2°¤°°¤°°¤°{"S","0","0","0","0","0","10012179"}°¤°4300007503808°¤°Øò.°¤°°
°ÄÅÇÀË Ð-Ð Ä/ÂÍÓÒ ÏÐÈÌ 100ÌË°¤°248.3°¤°1°¤°°¤°°¤°{"S","0","0","0","0","0","10012180"}°¤°4300006399334°¤°Øò.°¤°°
°ÄÅÇÀË ÒÀÁ Ï/Î 5ÌÃ ¹10°¤°168.4°¤°1°¤°°¤°°¤°{"S","0","0","0","0","0","10012081"}°¤°4300007495899°¤°Øò.°¤°°
°ÄÅÊÀÐÈÑ ÒÀÁ 150ÌÃ ¹1°¤°78.2°¤°3°¤°°¤°°¤°{"S","0","0","0","0","0","73498"}°¤°4300007692694°¤°Øò.°¤°Ëåâàìèçîë°
°ÄÅÊÀÐÈÑ ÒÀÁ 50ÌÃ ¹2°¤°71.9°¤°1°¤°°¤°°¤°{"S","0","0","0","0","0","73497"}°¤°4300007094863°¤°Øò.°¤°Ëåâàìèçîë°
°ÄÅÊÑÀËÃÈÍ ÀÌÏ 25ÌÃ/ÌË 2ÌË ¹5°¤°570.3°¤°1°¤°°¤°°¤°{"S","0","0","0","0","0","110219"}°¤°4300007515740°¤°Øò.°¤°°
°ÄÅÊÑÀËÃÈÍ ÒÀÁ 25ÌÃ ¹10°¤°284.9°¤°1°¤°°¤°°¤°{"S","0","0","0","0","0","81585"}°¤°4300007540278°¤°Øò.°¤°°
°ÄÅÊÑÀÌÅÒÀÇÎÍ ÀÌÏ 4ÌÃ 1ÌË ¹25°¤°246°¤°1°¤°°¤°°¤°{"S","0","0","0","0","0","72876"}°¤°4300007603324°¤°Øò.°¤°Äåêñàìåòàçîí°
